name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,15-01-2020,67,46.4,55.7,67,45.6,55.7,50.9,85.2,0,0,0,,0,0,13,6.9,320.7,1016.2,30,0.9,163.7,14.2,6,,2020-01-15T07:15:08,2020-01-15T17:45:42,0.66,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-01-2020,59.8,46.4,54,59.8,44.2,53.8,51.2,90.3,0.159,100,16.67,rain,0,0,22.4,6.9,315.6,1015.3,63.2,0.6,112.4,9.8,5,,2020-01-16T07:15:02,2020-01-16T17:46:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-01-2020,62.6,52.3,55.4,62.6,52.3,55.4,52.8,91.5,0.047,100,8.33,rain,0,0,14.1,8.1,292.9,1016.4,63.1,0.6,117.5,10.2,5,,2020-01-17T07:14:54,2020-01-17T17:47:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-01-2020,62.2,50.7,54.6,62.2,50.7,54.6,50.9,88.3,0,0,0,,0,0,12.8,6.9,297.3,1018.3,47.9,0.5,119.8,10.5,5,,2020-01-18T07:14:44,2020-01-18T17:48:11,0.76,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-01-2020,60.7,46.1,50.9,60.7,41.1,49,48.4,92.1,0,0,0,,0,0,16.8,10.4,266.2,1019.2,27.8,0.5,172.4,14.8,7,,2020-01-19T07:14:33,2020-01-19T17:49:01,0.8,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-01-2020,59.8,46.4,51.9,59.8,42.9,50.6,50.4,94.7,0,0,0,,0,0,14.8,8.1,268.4,1018.1,50.1,0.5,148.6,12.9,6,,2020-01-20T07:14:20,2020-01-20T17:49:52,0.84,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-01-2020,67.7,50.5,56.5,67.7,50.5,56.5,52.5,87.8,0,0,0,,0,0,11.4,6.9,104.2,1018.5,54.5,0.5,170.1,14.6,7,,2020-01-21T07:14:06,2020-01-21T17:50:42,0.87,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-01-2020,62.3,46.7,53,62.3,45.6,52.5,50.9,92.8,0,0,0,,0,0,17.4,9.2,262,1020.6,47.2,0.4,182.3,15.7,7,,2020-01-22T07:13:49,2020-01-22T17:51:32,0.91,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-01-2020,67.8,48.2,55.7,67.8,44.5,54.7,44.8,70.5,0,0,0,,0,0,23.3,11.7,275.3,1018.8,9.6,1.4,191.7,16.6,7,,2020-01-23T07:13:32,2020-01-23T17:52:23,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-01-2020,68.8,42.8,55.4,68.8,38,54.2,42.9,66.4,0,0,0,,0,0,22.4,13.9,267.9,1016.3,23.8,1.7,193.5,16.6,7,,2020-01-24T07:13:13,2020-01-24T17:53:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-01-2020,67.5,44.1,56.1,67.5,44.1,56.1,44.8,69.4,0,0,0,,0,0,11.9,7.6,286.4,1016.5,16,1.4,188.8,16.4,7,,2020-01-25T07:12:52,2020-01-25T17:54:03,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-01-2020,72.3,45.9,57.5,72.3,45.9,57.5,47.8,73.9,0,0,0,,0,0,16.6,9.2,274.7,1014.8,8.1,0.9,185.4,16.1,7,,2020-01-26T07:12:30,2020-01-26T17:54:54,0.04,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-01-2020,71.6,50.2,60.3,71.6,50.2,60.3,50.6,72.9,0,0,0,,0,0,13.9,10.3,57,1012.1,47.1,0.9,139.2,12,6,,2020-01-27T07:12:06,2020-01-27T17:55:44,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-01-2020,70.6,55.4,60.5,70.6,55.4,60.5,56.7,88.2,0.349,100,25,rain,0,0,22.4,13.9,90.4,1010.7,73,0.9,134.6,11.5,5,,2020-01-28T07:11:40,2020-01-28T17:56:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-01-2020,68.3,51.8,58.5,68.3,51.8,58.5,52.7,83.4,0.182,100,4.17,rain,0,0,13.2,8.6,311,1016.7,46.6,1,150.7,13,7,,2020-01-29T07:11:14,2020-01-29T17:57:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-01-2020,67.1,48.2,57.2,67.1,45,57,51.2,82.4,0,0,0,,0,0,22.1,11.4,285.5,1017.7,6.5,0.9,189.1,16.2,7,,2020-01-30T07:10:45,2020-01-30T17:58:14,0.17,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,31-01-2020,66.2,44.6,54.3,66.2,41.3,53.7,47.7,80.6,0,0,0,,0,0,16.6,8.2,277.7,1015.5,6.2,1.3,188.5,16.3,7,,2020-01-31T07:10:16,2020-01-31T17:59:04,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-02-2020,66.6,45.2,55.3,66.6,45.2,55.2,47.4,76.5,0,0,0,,0,0,16.8,9.2,295.5,1018.3,21.2,1.1,186.7,16.1,7,,2020-02-01T07:09:44,2020-02-01T17:59:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-02-2020,65.7,44.6,53.7,65.7,41.3,53.4,47.2,80.9,0,0,0,,0,0,18.8,11.4,276.6,1019.8,33.8,0.8,202.1,17.5,7,,2020-02-02T07:09:12,2020-02-02T18:00:42,0.25,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-02-2020,69.8,43.9,56.5,69.8,43.2,56.3,45.1,70.7,0,0,0,,0,0,15.2,7.9,266,1018.5,0,1.3,204.5,17.7,7,,2020-02-03T07:08:38,2020-02-03T18:01:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-02-2020,70.9,45.1,58.2,70.9,45.1,58.2,46.3,68.3,0,0,0,,0,0,14.8,9.2,120.7,1016.8,8.1,1.1,200.8,17.4,7,,2020-02-04T07:08:03,2020-02-04T18:02:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-02-2020,69.8,47.2,57.7,69.8,46.2,57.5,48.9,75.2,0,0,0,,0,0,18.3,10.3,287,1017.1,19.3,1.1,197.6,17,7,,2020-02-05T07:07:26,2020-02-05T18:03:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,06-02-2020,66.2,45.3,55.3,66.2,44.2,55,46.3,75.4,0,0,0,,0,0,14.3,6.9,265.7,1016.4,14.9,1.3,206,17.8,7,,2020-02-06T07:06:48,2020-02-06T18:03:56,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-02-2020,66.9,45,55.5,66.9,45,55.5,46.6,74.2,0,0,0,,0,0,18.1,9.2,309.7,1018.9,3.9,1,183,16,7,,2020-02-07T07:06:08,2020-02-07T18:04:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,08-02-2020,69.1,47.5,56.6,69.1,46.3,56.3,47.3,74.1,0,0,0,,0,0,16.1,11.4,286.2,1020.8,2.1,1,209.5,18,8,,2020-02-08T07:05:28,2020-02-08T18:05:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-02-2020,71.4,45.9,57.6,71.4,45.9,57.5,48.4,75.3,0,0,0,,0,0,13.9,38.9,305.5,1021.3,19.3,1,212.6,18.4,8,,2020-02-09T07:04:46,2020-02-09T18:06:18,0.5,Clear,Clear conditions throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-02-2020,69.5,44.6,56.1,69.5,43.2,55.9,47.3,75.1,0,0,0,,0,0,16.1,8.1,269.2,1019.3,29.9,0.8,215,18.6,8,,2020-02-10T07:04:03,2020-02-10T18:07:05,0.53,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-02-2020,72.3,45.4,58.7,72.3,45.4,58.7,48,72.1,0,0,0,,0,0,14.3,6.9,275.4,1019.4,11.8,0.9,215.5,18.6,8,,2020-02-11T07:03:18,2020-02-11T18:07:51,0.57,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-02-2020,75.2,50,61,75.2,48.4,60.9,52.5,76.8,0,0,0,,0,0,24.2,13.9,264.9,1018.8,11.4,0.8,210.6,18.1,8,,2020-02-12T07:02:33,2020-02-12T18:08:37,0.6,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-02-2020,80.9,51.8,65.7,81.5,51.8,65.7,53.3,67.5,0,0,0,,0,0,23.9,13.9,261.7,1015.7,4.1,1.3,211.8,18.1,8,,2020-02-13T07:01:46,2020-02-13T18:09:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-02-2020,76.1,55.5,65.4,76.1,55.5,65.4,50.4,60.7,0,0,0,,0,0,29.8,16.1,278.9,1012.9,0,1.4,222.2,19.1,8,,2020-02-14T07:00:58,2020-02-14T18:10:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-02-2020,77,50,63.4,77,47.2,63.2,46.2,56.7,0,0,0,,0,0,23.5,16.1,264.5,1013.2,0,1.5,225.5,19.6,8,,2020-02-15T07:00:09,2020-02-15T18:10:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-02-2020,79.1,51,64.1,79.1,51,64.1,48.5,60.5,0,0,0,,0,0,16.6,9.2,283.2,1016.3,0,1.5,226.6,19.7,8,,2020-02-16T06:59:19,2020-02-16T18:11:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-02-2020,78.8,51.1,63.4,78.8,51.1,63.4,49.2,65.2,0,0,0,,0,0,20.1,13.9,272.7,1017.4,1.8,1.3,227.1,19.7,8,,2020-02-17T06:58:28,2020-02-17T18:12:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-02-2020,77.3,51.8,64,77.3,51.8,64,46.1,56,0,0,0,,0,0,21.5,12.8,269.5,1014.6,5.2,1.3,230.6,19.8,8,,2020-02-18T06:57:36,2020-02-18T18:13:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-02-2020,79,49.3,66,79,49.3,66,49.8,60.1,0,0,0,,0,0,21.7,13.9,111.9,1013.2,45.4,1.4,202.9,17.7,7,,2020-02-19T06:56:43,2020-02-19T18:13:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,20-02-2020,80.6,59.1,69.2,81.1,59.1,69.2,54.5,61.2,0.039,100,4.17,rain,0,0,28.9,15,102.7,1012.7,54.9,1.6,214,18.5,8,,2020-02-20T06:55:49,2020-02-20T18:14:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,21-02-2020,68.1,57.2,62.9,68.1,57.2,62.9,57.4,82.7,0,0,0,,0,0,28.9,17.2,61.8,1016.6,67.1,1.8,57.4,5,3,,2020-02-21T06:54:54,2020-02-21T18:15:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-02-2020,75.5,55.4,64.3,75.5,55.4,64.3,56.7,78.3,0,0,0,,0,0,15.7,9.2,56.6,1020.1,45.9,1.4,148.7,13,6,,2020-02-22T06:53:58,2020-02-22T18:15:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-02-2020,79.7,57.7,68.1,79.7,57.7,68.1,58.9,75.2,0,0,0,,0,0,13.9,9.2,324.9,1018,39.9,1.2,198.8,17.2,7,,2020-02-23T06:53:01,2020-02-23T18:16:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-02-2020,78.5,57,67.4,78.5,57,67.4,57.1,71.7,0,0,0,,0,0,14.1,8.1,303.5,1014.7,17,1.5,208.3,18.1,8,,2020-02-24T06:52:03,2020-02-24T18:17:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-02-2020,78.2,57.2,66.8,78.2,57.2,66.8,57.7,75.8,0,0,0,,0,0,16.3,11.4,280.9,1013.5,6,1,225.2,19.6,8,,2020-02-25T06:51:05,2020-02-25T18:17:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-02-2020,80.4,57.6,68.6,80.9,57.6,68.6,57.1,70.6,0,0,0,,0,0,12.8,9,272.8,1014,16.4,1,222,19.1,8,,2020-02-26T06:50:06,2020-02-26T18:18:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-02-2020,80.6,58.8,69.2,82,58.8,69.3,61,77.7,0,0,0,,0,0,12.1,8.1,111.6,1014.5,38,0.9,211.4,18.2,8,,2020-02-27T06:49:06,2020-02-27T18:19:19,0.12,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,28-02-2020,78.8,64.2,70.3,78.8,64.2,70.3,61.9,76.4,0,0,0,,0,0,20.8,12.8,109.9,1013,47.2,1.2,185.9,16.2,7,,2020-02-28T06:48:05,2020-02-28T18:19:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-02-2020,80.6,60.8,68.4,82.9,60.8,68.5,61.3,80.2,0.737,100,8.33,rain,0,0,22.1,15,90.7,1012.2,66,1.3,144.3,12.4,7,,2020-02-29T06:47:03,2020-02-29T18:20:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-03-2020,80,59,69,82.1,59,69.1,59.5,74.3,0,0,0,,0,0,15.2,12.8,112.3,1013,30.8,1.6,201,17.4,8,,2020-03-01T06:46:01,2020-03-01T18:21:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-03-2020,82.4,61.2,70.6,83.2,61.2,70.6,61.3,75.1,0,0,0,,0,0,10.1,8.1,272.5,1012.7,33.2,1.2,224.7,19.3,8,,2020-03-02T06:44:58,2020-03-02T18:21:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-03-2020,83,60.2,71.2,82.3,60.2,71.1,58,67.3,0,0,0,,0,0,13.9,8.1,288.5,1011.2,27,1.3,233.2,20.1,8,,2020-03-03T06:43:55,2020-03-03T18:22:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-03-2020,83.5,60.9,70,85,60.9,70,57.3,66.9,0,0,0,,0,0,20.8,13.5,120.6,1010.2,34,1.5,212.9,18.5,8,,2020-03-04T06:42:51,2020-03-04T18:23:11,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-03-2020,79.7,59,67.1,79.7,59,67.1,59,77.4,0.62,100,12.5,rain,0,0,25.7,15,100.1,1010.3,74.5,1.5,211.8,18.4,8,,2020-03-05T06:41:46,2020-03-05T18:23:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,06-03-2020,70.2,55.4,60.9,70.2,55.4,60.9,56.9,87.6,1.108,100,16.67,rain,0,0,30,11.4,89,1009.3,72.6,1.2,111.5,9.8,6,,2020-03-06T06:40:41,2020-03-06T18:24:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-03-2020,69.4,57.2,63,69.4,57.2,63,58.1,85.1,0,0,0,,0,0,18.1,9.2,123.2,1013.8,62.2,1.4,179.1,15.5,7,,2020-03-07T06:39:36,2020-03-07T18:25:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-03-2020,77,56,64.8,77,56,64.8,56.4,77.3,3.608,100,4.17,rain,0,0,18.6,13.9,298.6,1016,24.3,1.3,238.9,20.6,9,,2020-03-08T06:38:30,2020-03-08T18:25:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,09-03-2020,77,56.9,65.5,77,56.9,65.5,53.8,69.7,0,0,0,,0,0,22.1,13.9,281.1,1013.2,6.1,1.7,262.7,22.6,9,,2020-03-09T06:37:23,2020-03-09T18:26:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,10-03-2020,78,54,66.7,78,54,66.7,53.6,66.5,0.015,100,4.17,rain,0,0,11,6.9,147.5,1011.9,21.9,1.5,255.5,22.2,9,,2020-03-10T06:36:16,2020-03-10T18:26:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-03-2020,80.4,61.6,70.2,82.2,61.6,70.2,60.4,73.2,0.041,100,8.33,rain,0,0,23.7,15,106.8,1009.3,56.4,1.7,207.5,17.9,8,,2020-03-11T06:35:09,2020-03-11T18:27:27,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-03-2020,80.6,61.1,71,80.8,61.1,71,57.5,67,0,0,0,,0,0,23,11.4,137.8,1011.5,51.8,1.8,237.2,20.4,8,,2020-03-12T06:34:01,2020-03-12T18:28:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-03-2020,82,59,70.1,81,59,70,51.1,54.7,0,0,0,,0,0,20.4,9.2,241.8,1013.4,26,1.7,257.6,22.2,9,,2020-03-13T06:32:53,2020-03-13T18:28:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-03-2020,74.1,60.7,65.5,74.1,60.7,65.5,60.5,84.6,1.352,100,8.33,rain,0,0,20.1,11.4,70.1,1015,55.3,1.5,161.3,13.9,6,,2020-03-14T06:31:45,2020-03-14T18:29:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,15-03-2020,76.6,55.4,65.5,76.6,55.4,65.5,55.4,73.2,0,0,0,,0,0,11.4,8.1,320.5,1016.4,41.2,1.3,209.4,18.1,7,,2020-03-15T06:30:37,2020-03-15T18:29:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-03-2020,78.7,57.4,67.9,78.7,57.4,67.9,56.3,69.1,0,0,0,,0,0,15.9,9,280.7,1016.4,36.9,1.5,248,21.3,8,,2020-03-16T06:29:28,2020-03-16T18:30:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-03-2020,81.3,57.2,70,81.6,57.2,70,56.7,66.5,0,0,0,,0,0,18.6,11.4,285.1,1016.1,0,1.7,270.2,23.3,9,,2020-03-17T06:28:19,2020-03-17T18:30:57,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-03-2020,84.3,59,72.1,84,59,72,58.4,65.9,0,0,0,,0,0,17.4,11.4,271.7,1014.5,9.3,1.5,265.8,23,9,,2020-03-18T06:27:10,2020-03-18T18:31:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
